,symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient
4191,MSFT,2010-12-08,26.83,27.24,26.8,27.23,22.5894,41666800,1.0
4192,MSFT,2001-03-08,60.31,60.59,58.44,59.25,19.7211,27313000,1.0
4193,MSFT,2017-05-25,68.97,69.88,68.91,69.62,68.9024,21702912,1.0
4194,MSFT,2016-02-01,54.88,55.09,54.495,54.71,52.0959,44208542,1.0
4195,MSFT,2006-09-19,26.74,26.94,26.72,26.86,20.5917,43039100,1.0
4196,MSFT,2011-11-23,24.61,24.79,24.47,24.47,20.8379,49099700,1.0
4197,MSFT,2013-04-24,30.62,31.92,30.6,31.76,28.0492,90946600,1.0
4198,MSFT,2016-11-11,58.23,59.116,58.01,59.02,57.3566,38767843,1.0
4199,MSFT,2002-11-19,55.55,55.8,54.31,54.86,18.2599,38201700,1.0
4200,MSFT,2007-03-29,27.84,27.845,27.49,27.75,21.4203,42629900,1.0
4201,MSFT,2010-03-19,29.76,29.9,29.35,29.59,24.1585,81332100,1.0
4202,MSFT,2011-03-15,25.08,25.47,25.0,25.39,21.188,76067300,1.0
4203,MSFT,2005-07-13,25.53,25.75,25.4799,25.66,19.3455,44749200,1.0
4204,MSFT,2015-07-17,46.55,46.78,46.26,46.62,43.8055,29467107,1.0
4205,MSFT,2016-06-21,50.2,51.43,50.16,51.19,49.4374,34097825,1.0
4206,MSFT,2006-06-22,23.06,23.17,22.78,22.88,17.4766,76590600,1.0
4207,MSFT,2007-03-08,27.72,27.85,26.6,27.32,21.0884,72175200,1.0
4208,MSFT,2015-02-20,43.51,43.88,43.29,43.855,40.9407,29721133,1.0
4209,MSFT,2016-01-29,54.73,55.09,54.0,55.09,52.4577,83611686,1.0
4210,MSFT,2009-05-26,19.54,20.45,19.45,20.34,16.369,44991700,1.0
4211,MSFT,2016-03-31,54.95,55.59,54.86,55.23,52.9616,26360495,1.0
4212,MSFT,2009-05-05,20.14,20.24,19.64,19.79,15.8251,66835500,1.0
4213,MSFT,2001-05-23,70.39,71.6,69.51,69.7,23.1993,46818700,1.0
4214,MSFT,2008-09-05,26.03,26.22,25.63,25.65,20.2307,82305200,1.0
4215,MSFT,2004-01-05,27.73,28.18,27.72,28.14,18.8971,67333700,1.0
4216,MSFT,2011-08-23,24.03,24.75,24.03,24.72,20.8945,59670600,1.0
4217,MSFT,2013-11-20,36.87,37.41,36.86,37.08,33.4606,32229900,1.0
4218,MSFT,2005-07-19,25.79,26.25,25.75,26.16,19.7225,113290100,1.0
4219,MSFT,2011-06-07,24.09,24.17,23.9,24.06,20.2091,41112600,1.0
4220,MSFT,2000-11-15,69.06,70.87,68.69,70.06,23.3192,30211100,1.0
4221,MSFT,2010-11-03,27.33,27.49,26.96,27.03,22.2853,110255300,1.0
4222,MSFT,2017-01-04,62.48,62.75,62.12,62.3,60.9452,21339969,1.0
4223,MSFT,2016-08-01,56.6,56.75,56.14,56.58,54.6429,26003419,1.0
4224,MSFT,2015-11-09,54.55,54.87,53.56,54.16,51.224,32513067,1.0
4225,MSFT,2004-06-01,26.12,26.27,25.87,26.11,17.5339,48369500,1.0
4226,MSFT,2006-09-25,26.81,27.19,26.79,26.95,20.6607,67903900,1.0
4227,MSFT,2006-04-11,27.23,27.32,27.0,27.13,20.6426,42953400,1.0
4228,MSFT,2009-09-18,25.46,25.48,25.1,25.26,20.4406,68016500,1.0
4229,MSFT,2002-10-04,45.39,45.57,43.69,43.77,14.5687,53560200,1.0
4230,MSFT,2006-09-20,27.01,27.23,26.99,27.18,20.837,71676400,1.0
4231,MSFT,2011-09-09,26.0,26.18,25.5,25.74,21.7567,64529200,1.0
4232,MSFT,2002-11-07,56.2,56.62,55.5,56.01,18.6427,36849800,1.0
4233,MSFT,2003-06-06,24.44,24.56,23.65,23.67,15.8083,119629400,1.0
4234,MSFT,2002-09-18,46.72,48.24,46.66,47.75,15.8934,41975900,1.0
4235,MSFT,2010-12-21,27.85,28.14,27.76,28.07,23.2862,38153000,1.0
4236,MSFT,2007-08-22,28.27,28.32,28.01,28.22,21.9309,44763500,1.0
4237,MSFT,2000-07-28,70.94,71.81,69.62,69.69,23.196,37822800,1.0
4238,MSFT,2008-08-13,28.07,28.5,27.76,27.91,21.9249,51165200,1.0
4239,MSFT,2008-06-05,27.71,28.3,27.6,28.3,22.2313,76063400,1.0
4240,MSFT,2000-10-03,59.56,59.81,56.5,56.56,18.8257,42687000,1.0
4241,MSFT,2014-05-28,40.14,40.19,39.82,40.01,36.6267,25711500,1.0
4242,MSFT,2008-03-11,28.4,29.34,28.38,29.28,22.9165,98740700,1.0
4243,MSFT,2012-06-22,30.3,30.73,30.03,30.7,26.4902,45098100,1.0
4244,MSFT,2015-04-10,41.63,41.95,41.41,41.72,38.9476,28022002,1.0
4245,MSFT,2007-10-01,29.46,29.79,29.41,29.7701,23.1356,43875100,1.0
4246,MSFT,2011-08-02,26.98,27.45,26.76,26.8,22.5105,63883100,1.0
4247,MSFT,2017-03-01,64.13,64.99,64.02,64.94,63.9115,26937459,1.0
4248,MSFT,2011-12-22,25.82,25.86,25.475,25.81,21.979,35794100,1.0
4249,MSFT,2006-03-31,27.34,27.541,27.21,27.21,20.7035,62190500,1.0
4250,MSFT,2008-10-01,26.38,26.99,26.28,26.48,20.8853,88957000,1.0
4251,MSFT,2001-11-05,61.86,64.03,61.75,63.27,21.0591,33200800,1.0
4252,MSFT,2000-10-16,53.5,53.81,49.56,50.38,16.7688,59879500,1.0
4253,MSFT,2002-11-14,55.99,57.0,55.87,56.99,18.9689,39168500,1.0
4254,MSFT,2009-07-17,24.4,24.45,24.1,24.29,19.5479,52860100,1.0
4255,MSFT,2015-01-22,46.38,47.135,46.08,47.13,43.6873,35898035,1.0
4256,MSFT,2009-12-16,30.07,30.41,30.04,30.1,24.4627,55737800,1.0
4257,MSFT,2005-12-08,27.71,27.81,27.6,27.69,20.9984,63931600,1.0
4258,MSFT,2013-10-30,35.53,35.79,35.43,35.54,31.8284,36997700,1.0
4259,MSFT,2002-08-08,47.11,49.0,46.41,48.91,16.2795,44374000,1.0
4260,MSFT,2006-09-29,27.35,27.42,27.21,27.35,20.9673,34283500,1.0
4261,MSFT,2001-08-22,61.13,61.15,59.08,60.66,20.1904,39053600,1.0
4262,MSFT,2010-11-02,27.06,27.42,27.02,27.39,22.5821,54402100,1.0
4263,MSFT,2004-10-25,27.68,27.77,27.55,27.63,18.6091,61529500,1.0
4264,MSFT,2000-07-19,76.06,77.5,72.81,73.12,24.3377,69962300,1.0
4265,MSFT,2004-11-16,27.32,27.34,27.05,27.12,20.3196,64522600,1.0
4266,MSFT,2007-11-06,36.59,36.66,35.87,36.41,28.2957,100966700,1.0
4267,MSFT,2011-10-11,26.86,27.07,26.72,27.0,22.8217,38826200,1.0
4268,MSFT,2001-02-05,60.75,62.06,60.25,61.94,20.6165,25699600,1.0
4269,MSFT,2015-10-13,46.56,47.1299,46.56,46.89,44.3481,19987816,1.0
4270,MSFT,2013-10-11,33.68,34.14,33.68,34.13,30.5656,30033300,1.0
4271,MSFT,2003-03-14,24.68,24.96,24.26,24.86,16.6031,75451400,1.0
4272,MSFT,2008-01-14,34.46,34.57,34.08,34.39,26.8112,52792200,1.0
4273,MSFT,2012-03-09,32.1,32.16,31.92,31.99,27.4218,34628400,1.0
4274,MSFT,2001-11-16,66.36,66.61,64.95,65.75,21.8846,29624500,1.0
4275,MSFT,2011-01-03,28.05,28.18,27.92,27.98,23.2116,53443800,1.0
4276,MSFT,2003-12-15,27.05,27.1,26.68,26.74,17.9569,88860600,1.0
4277,MSFT,2011-08-17,25.25,25.7,24.93,25.245,21.3383,50923700,1.0
4278,MSFT,2006-08-30,25.85,25.89,25.64,25.8,19.779,30283100,1.0
4279,MSFT,2009-09-17,25.06,25.38,25.06,25.3,20.4729,42428800,1.0
4280,MSFT,2003-06-20,26.34,26.38,26.01,26.33,17.5848,86048900,1.0
4281,MSFT,2007-08-02,29.19,29.79,29.02,29.52,22.8603,47938300,1.0
4282,MSFT,2004-08-24,27.39,27.46,27.09,27.24,18.3464,40835300,1.0
4283,MSFT,2004-02-04,27.15,27.43,27.01,27.01,18.1382,60648000,1.0
4284,MSFT,2012-05-01,32.05,32.335,31.95,32.01,27.439,43832300,1.0
4285,MSFT,2009-06-26,23.57,23.69,23.32,23.35,18.7914,65126400,1.0
4286,MSFT,2011-07-25,27.26,28.09,27.19,27.91,23.4429,108482400,1.0
4287,MSFT,2005-11-02,25.93,26.5,25.93,26.46,20.0075,75067100,1.0
4288,MSFT,2016-12-28,63.4,63.4,62.83,62.99,61.6202,14653348,1.0
4289,MSFT,2006-02-09,26.95,27.03,26.65,26.66,20.2173,52861700,1.0
4290,MSFT,2016-12-02,59.08,59.47,58.8,59.25,57.9616,25515665,1.0
4291,MSFT,2006-08-07,24.28,24.48,24.19,24.22,18.5001,36862400,1.0
4292,MSFT,2004-04-02,25.47,25.9,25.44,25.85,17.3593,98043800,1.0
4293,MSFT,2013-05-06,33.42,33.91,33.25,33.75,29.8067,40978300,1.0
4294,MSFT,2013-04-12,28.85,29.02,28.66,28.79,25.4262,62886300,1.0
4295,MSFT,2010-04-27,30.95,31.25,30.7493,30.845,25.1831,68730900,1.0
4296,MSFT,2015-12-10,55.39,55.655,55.01,55.27,52.6291,31775826,1.0
4297,MSFT,2008-11-04,23.13,23.66,22.87,23.53,18.5586,72123000,1.0
4298,MSFT,2009-04-07,18.76,19.14,18.63,18.76,15.0015,65815200,1.0
4299,MSFT,2011-10-31,26.755,27.0,26.62,26.63,22.5089,46799000,1.0
4300,MSFT,2008-12-01,19.875,19.95,18.603,18.61,14.7753,79639900,1.0
4301,MSFT,2010-01-14,30.31,31.1,30.26,30.96,25.1616,63228100,1.0
4302,MSFT,2006-07-13,22.37,22.61,22.25,22.26,17.003,73099500,1.0
4303,MSFT,2014-01-16,36.69,37.0,36.31,36.89,33.2892,38018700,1.0
4304,MSFT,2003-07-16,27.56,27.62,27.2,27.52,18.3796,49838900,1.0
4305,MSFT,2008-01-07,34.55,34.8,34.25,34.61,26.9827,80164300,1.0
4306,MSFT,2011-10-13,26.76,27.2,26.62,27.18,22.9738,43823500,1.0
4307,MSFT,2002-02-25,57.94,59.89,57.89,59.08,19.6645,25916100,1.0
4308,MSFT,2003-04-23,25.75,25.99,25.47,25.72,17.1774,55559300,1.0
4309,MSFT,2016-03-03,52.97,52.97,51.78,52.35,50.1999,24427813,1.0
4310,MSFT,2017-03-24,65.36,65.45,64.76,64.98,63.9509,22617105,1.0
4311,MSFT,2013-02-26,27.38,27.6,27.34,27.37,24.1721,49923300,1.0
4312,MSFT,2006-10-17,28.24,28.51,28.17,28.44,21.8029,40122600,1.0
4313,MSFT,2014-08-01,43.21,43.25,42.6,42.86,39.2357,31170300,1.0
4314,MSFT,2007-08-08,29.72,30.01,29.21,30.0,23.232,52898600,1.0
4315,MSFT,2014-11-12,48.56,48.92,48.52,48.78,44.931,22722123,1.0
4316,MSFT,2004-10-06,28.39,28.551,28.23,28.53,19.2153,56999600,1.0
4317,MSFT,2017-04-11,65.6,65.61,64.85,65.48,64.443,18791533,1.0
4318,MSFT,2001-07-30,65.65,66.88,65.54,65.8,21.9012,21098200,1.0
4319,MSFT,2013-03-07,28.11,28.28,28.005,28.14,24.8521,29196700,1.0
4320,MSFT,2016-07-18,53.7,54.34,53.55,53.96,52.1126,31433864,1.0
4321,MSFT,2010-02-01,28.39,28.48,27.92,28.41,23.0892,85931100,1.0
4322,MSFT,2001-03-30,55.75,56.19,53.88,54.69,18.2033,45600800,1.0
4323,MSFT,2017-12-20,86.2,86.3,84.71,85.52,85.52,23425009,1.0
4324,MSFT,2004-12-30,26.89,26.94,26.749,26.76,20.0498,48355400,1.0
4325,MSFT,2005-02-22,25.24,25.49,25.2,25.23,18.9618,96419200,1.0
4326,MSFT,2008-07-29,25.52,26.19,25.4,26.11,20.5109,66368200,1.0
4327,MSFT,2009-11-05,28.52,28.74,28.28,28.47,23.0381,52681700,1.0
4328,MSFT,2014-04-21,40.13,40.15,39.79,39.94,36.3111,22221200,1.0
4329,MSFT,2009-09-04,24.09,24.8001,24.08,24.62,19.9227,44999700,1.0
4330,MSFT,2003-03-12,22.81,23.44,22.55,23.39,15.6213,72379500,1.0
4331,MSFT,2011-10-12,27.18,27.31,26.9,26.96,22.7879,52489800,1.0
4332,MSFT,2005-01-24,25.77,26.0,25.64,25.67,19.2332,69010900,1.0
4333,MSFT,2014-05-06,39.29,39.35,38.95,39.06,35.5111,27112400,1.0
4334,MSFT,2000-03-15,94.56,96.62,93.69,95.37,31.7435,26604000,1.0
4335,MSFT,2003-01-17,52.94,53.0,51.31,51.46,17.1282,77938000,1.0
4336,MSFT,2003-12-09,26.44,26.61,26.25,26.38,17.7152,103547100,1.0
4337,MSFT,2011-01-18,28.16,28.74,28.14,28.66,23.7757,53322700,1.0
4338,MSFT,2002-12-26,54.03,54.69,53.17,53.39,17.7706,18614000,1.0
4339,MSFT,2008-07-07,26.1,26.39,25.45,26.03,20.448,71527600,1.0
4340,MSFT,2015-04-22,42.67,43.13,42.55,42.985,40.1285,25064273,1.0
4341,MSFT,2003-02-21,24.29,24.8,23.7,24.63,16.4494,56853200,1.0
4342,MSFT,2002-07-01,54.12,54.39,52.58,52.66,17.5276,33236900,1.0
4343,MSFT,2005-09-01,27.38,27.39,27.15,27.2,20.567,75974500,1.0
4344,MSFT,2005-12-20,26.76,26.88,26.67,26.86,20.369,62960600,1.0
4345,MSFT,2008-01-16,33.42,33.65,32.51,33.23,25.9068,120778500,1.0
4346,MSFT,2006-06-14,21.59,21.94,21.55,21.88,16.7127,86081500,1.0
4347,MSFT,2004-02-11,26.95,27.23,26.85,27.15,18.2323,51515300,1.0
4348,MSFT,2014-12-09,47.11,47.92,47.05,47.59,44.1137,24330506,1.0
4349,MSFT,2001-05-31,69.49,70.38,68.4,69.18,23.0263,35341300,1.0
4350,MSFT,2009-08-28,25.07,25.49,24.61,24.68,19.9712,55808000,1.0
4351,MSFT,2007-10-30,34.37,35.59,34.35,35.57,27.6429,107297300,1.0
4352,MSFT,2006-04-07,27.58,27.72,27.23,27.25,20.7339,47249400,1.0
4353,MSFT,2008-05-21,28.8,29.05,28.19,28.25,22.192,60125100,1.0
4354,MSFT,2004-04-26,27.46,27.55,27.1,27.24,18.2927,89391000,1.0
4355,MSFT,2014-12-12,46.78,47.73,46.67,46.95,43.5204,34248371,1.0
4356,MSFT,2015-08-14,46.53,47.1,46.52,47.0,44.1626,21473402,1.0
4357,MSFT,2001-02-02,62.5,63.38,60.75,60.81,20.2403,35550000,1.0
4358,MSFT,2006-10-23,28.3,28.69,28.18,28.45,21.8106,48525000,1.0
4359,MSFT,2008-11-17,19.74,20.24,19.15,19.32,15.2381,97289000,1.0
4360,MSFT,2007-09-06,28.6,29.01,28.55,28.91,22.4671,45430800,1.0
4361,MSFT,2004-12-02,27.27,27.4,26.92,27.09,20.2971,96088300,1.0
4362,MSFT,2007-03-15,27.32,27.47,27.2,27.28,21.0575,51757100,1.0
4363,MSFT,2006-05-24,22.99,23.54,22.98,23.5,17.9502,107356700,1.0
4364,MSFT,2011-01-05,27.9,28.01,27.77,28.0,23.2282,58998700,1.0
4365,MSFT,2009-11-30,29.15,29.45,29.0,29.41,23.9019,44172000,1.0
4366,MSFT,2007-04-24,28.79,28.96,28.59,28.79,22.2231,34236700,1.0
4367,MSFT,2007-02-20,28.63,28.86,28.47,28.83,22.254,53978200,1.0
4368,MSFT,2003-11-10,26.12,26.23,26.0,26.0,17.46,54579100,1.0
4369,MSFT,2016-01-11,52.51,52.85,51.46,52.3,49.8011,36943756,1.0
4370,MSFT,2017-08-04,72.4,73.04,72.24,72.68,71.9309,22579000,1.0
4371,MSFT,2006-12-04,29.23,29.52,29.17,29.33,22.5622,55123400,1.0
4372,MSFT,2004-09-28,27.21,27.36,27.04,27.27,18.3666,62055100,1.0
4373,MSFT,2006-04-05,27.85,27.941,27.64,27.74,21.1068,41539300,1.0
4374,MSFT,2005-09-21,25.8,25.9,25.43,25.49,19.274,68281800,1.0
4375,MSFT,2014-05-05,39.52,39.6399,39.3,39.43,35.8475,22460900,1.0
4376,MSFT,2014-06-05,40.59,41.25,40.4,41.21,37.7253,31865200,1.0
4377,MSFT,2009-03-19,17.37,17.45,16.92,17.14,13.706,58994600,1.0
4378,MSFT,2007-04-12,28.06,28.62,28.04,28.54,22.0301,43762100,1.0
4379,MSFT,2003-01-16,56.32,56.65,55.11,55.35,18.423,40685500,1.0
4380,MSFT,2001-10-04,56.92,58.4,56.21,56.44,18.7858,50889000,1.0
4381,MSFT,2016-01-22,51.41,52.33,51.26,52.29,49.7915,37555789,1.0
4382,MSFT,2009-09-10,24.8,25.05,24.65,25.0,20.2302,46256000,1.0
4383,MSFT,2007-02-07,29.64,29.7,29.2499,29.37,22.5929,65145500,1.0
4384,MSFT,2014-12-31,46.73,47.44,46.45,46.45,43.057,21552450,1.0
4385,MSFT,2009-04-23,18.92,18.94,18.47,18.92,15.1294,86116300,1.0
4386,MSFT,2004-12-16,27.145,27.28,27.01,27.16,20.3495,88997500,1.0
4387,MSFT,2003-06-02,24.98,25.03,24.57,24.64,16.4561,66310800,1.0
4388,MSFT,2006-08-17,24.7,24.75,24.61,24.7,18.9357,45674800,1.0
4389,MSFT,2002-04-09,57.33,57.43,54.8,54.87,18.2632,31706500,1.0
4390,MSFT,2015-02-19,43.18,43.5263,43.05,43.5,40.6093,27603420,1.0
4391,MSFT,2015-04-20,41.73,43.17,41.68,42.905,40.0538,46057733,1.0
4392,MSFT,2010-12-28,27.97,28.17,27.96,28.01,23.2365,23042200,1.0
4393,MSFT,2008-04-15,28.1,28.48,28.03,28.25,22.1103,34310000,1.0
4394,MSFT,2014-09-26,45.93,46.62,45.76,46.41,42.748,27078764,1.0
4395,MSFT,2001-05-08,71.75,72.1,70.75,72.06,23.9849,37542000,1.0
4396,MSFT,2011-08-10,24.95,25.09,24.1,24.2,20.3267,127819900,1.0
4397,MSFT,2012-07-30,29.75,29.82,29.46,29.64,25.5756,28905000,1.0
4398,MSFT,2010-03-01,28.77,29.05,28.53,29.02,23.6931,43805400,1.0
4399,MSFT,2003-08-20,26.3,26.53,26.0,26.45,17.665,56739300,1.0
4400,MSFT,2014-04-14,39.11,39.41,38.9,39.18,35.6202,32006600,1.0
4401,MSFT,2005-01-21,25.94,26.13,25.64,25.65,19.2182,76501000,1.0
4402,MSFT,2009-01-20,19.46,19.62,18.37,18.48,14.6721,89873000,1.0
4403,MSFT,2009-12-18,29.84,30.45,29.8,30.36,24.674,94118000,1.0
4404,MSFT,2010-11-01,26.88,27.22,26.7,26.95,22.2194,61912100,1.0
4405,MSFT,2008-04-11,28.87,29.01,28.21,28.28,22.1338,54373700,1.0
4406,MSFT,2008-09-23,25.66,26.17,25.34,25.44,20.065,92181300,1.0
4407,MSFT,2007-06-07,30.02,30.29,29.59,29.62,22.9378,71971400,1.0
4408,MSFT,2012-11-27,27.3599,27.38,27.0424,27.08,23.7215,45018600,1.0
4409,MSFT,2007-10-03,29.71,29.85,29.29,29.4525,22.8887,37633900,1.0
4410,MSFT,2002-04-15,56.0,56.75,55.4,55.69,18.5362,23694400,1.0
4411,MSFT,2005-12-27,26.68,26.85,26.45,26.46,20.0657,37819000,1.0
4412,MSFT,2017-03-23,64.94,65.24,64.77,64.87,63.8426,19269203,1.0
4413,MSFT,2001-01-23,59.75,60.94,58.94,60.56,20.1571,35147600,1.0
4414,MSFT,2002-08-28,50.48,50.66,49.3,49.38,16.4359,34437500,1.0
4415,MSFT,2001-09-27,50.1,50.68,48.0,49.96,16.629,40595600,1.0
4416,MSFT,2017-11-02,83.35,84.46,83.12,84.05,83.6267,23822964,1.0
4417,MSFT,2016-04-19,56.63,56.77,55.68,56.39,54.074,29596827,1.0
4418,MSFT,2008-08-18,27.78,28.05,27.55,27.69,21.7521,38078200,1.0
4419,MSFT,2011-06-24,24.51,24.54,24.19,24.3,20.4107,101387200,1.0
4420,MSFT,2005-02-16,25.87,25.93,25.67,25.79,19.3827,57506600,1.0
4421,MSFT,2015-12-24,55.86,55.96,55.43,55.67,53.01,9570002,1.0
4422,MSFT,2001-07-09,66.2,66.91,65.04,65.69,21.8646,33238300,1.0
4423,MSFT,2017-10-13,77.59,77.87,77.29,77.49,77.0998,15250772,1.0
4424,MSFT,2016-06-06,51.99,52.35,51.89,52.13,50.3452,18243271,1.0
4425,MSFT,2000-05-23,63.88,65.56,63.06,63.19,21.0325,28981600,1.0
4426,MSFT,2013-12-12,37.64,37.64,37.18,37.22,33.5869,36012800,1.0
4427,MSFT,2004-06-16,27.34,27.5,27.15,27.32,18.3464,67431100,1.0
4428,MSFT,2014-04-24,39.74,39.97,39.3,39.86,36.2384,42381600,1.0
4429,MSFT,2017-09-05,73.34,73.89,72.98,73.61,73.2393,21432599,1.0
4430,MSFT,2015-02-18,43.63,43.7,43.39,43.53,40.6373,27111657,1.0
4431,MSFT,2008-05-20,29.28,29.31,28.63,28.76,22.5926,75767600,1.0
4432,MSFT,2015-07-13,44.975,45.62,44.9501,45.54,42.7907,28178329,1.0
4433,MSFT,2001-05-24,69.94,71.78,69.27,71.72,23.8717,40390800,1.0
4434,MSFT,2014-04-17,40.01,40.195,39.51,40.01,36.3748,36689400,1.0
4435,MSFT,2017-07-20,74.18,74.3,73.28,74.22,73.455,34174677,1.0
4436,MSFT,2010-01-19,30.75,31.24,30.68,31.1,25.2754,46575700,1.0
4437,MSFT,2009-12-07,29.78,30.08,29.68,29.79,24.2107,38082700,1.0
4438,MSFT,2015-12-07,55.79,55.97,55.29,55.81,53.1433,30709765,1.0
4439,MSFT,2017-03-14,64.53,64.55,64.15,64.41,63.3899,14280202,1.0
4440,MSFT,2008-08-08,27.35,28.23,27.19,28.13,22.0977,80814100,1.0
4441,MSFT,2014-09-18,46.59,46.83,46.46,46.68,42.9967,35533100,1.0
4442,MSFT,2009-11-17,29.5,30.0,29.47,30.0,24.3814,75648900,1.0
4443,MSFT,2013-07-09,34.58,34.6,34.14,34.35,30.5447,25318500,1.0
4444,MSFT,2015-06-10,45.79,46.83,45.69,46.61,43.7961,28417405,1.0
4445,MSFT,2001-06-07,72.12,73.73,72.08,73.68,24.5241,33480000,1.0
4446,MSFT,2004-02-20,26.65,26.795,26.5,26.57,17.8428,57821900,1.0
4447,MSFT,2007-12-27,36.35,36.5501,35.94,35.97,28.043,33311100,1.0
4448,MSFT,2001-06-21,69.15,70.55,68.92,69.84,23.2459,34801900,1.0
4449,MSFT,2006-08-03,24.185,24.48,24.15,24.21,18.4925,43155300,1.0
4450,MSFT,2006-08-23,25.645,25.95,25.52,25.67,19.6794,44648500,1.0
4451,MSFT,2005-12-16,26.88,27.08,26.81,26.9,20.3993,88542500,1.0
4452,MSFT,2014-03-03,37.92,38.13,37.495,37.78,34.3474,29717500,1.0
4453,MSFT,2000-09-06,70.06,70.69,69.31,69.44,23.1128,31480400,1.0
4454,MSFT,2000-03-01,89.62,94.09,88.94,90.81,30.2257,53444900,1.0
4455,MSFT,2009-04-22,18.76,19.19,18.7,18.78,15.0175,59401000,1.0
4456,MSFT,2007-04-19,28.34,28.89,28.26,28.69,22.1459,43648800,1.0
4457,MSFT,2009-02-04,18.54,19.0,18.5,18.63,14.7912,75618000,1.0
4458,MSFT,2014-06-26,41.93,41.94,41.43,41.72,38.1921,23604400,1.0
4459,MSFT,2002-04-17,57.95,58.28,56.42,56.63,18.849,27579300,1.0
4460,MSFT,2004-04-13,25.679,25.77,25.41,25.45,17.0906,56971500,1.0
4461,MSFT,2004-10-29,28.11,28.15,27.42,27.97,18.8381,80010100,1.0
4462,MSFT,2012-12-20,27.36,27.68,27.15,27.68,24.247,52607300,1.0
4463,MSFT,2007-07-23,31.36,31.52,31.12,31.19,24.1536,48910600,1.0
4464,MSFT,2013-11-04,35.59,35.98,35.55,35.94,32.1866,28060700,1.0
4465,MSFT,2001-03-05,57.25,58.63,56.56,57.44,19.1187,24691800,1.0
4466,MSFT,2011-06-02,24.49,24.65,24.18,24.22,20.3435,51487800,1.0
4467,MSFT,2015-03-05,43.07,43.24,42.82,43.11,40.2452,23193541,1.0
4468,MSFT,2003-12-29,27.21,27.53,27.16,27.46,18.4404,40426700,1.0
4469,MSFT,2003-09-12,27.48,28.4,27.45,28.34,18.9272,55777200,1.0
4470,MSFT,2010-04-20,31.22,31.44,31.13,31.36,25.6036,52199500,1.0
4471,MSFT,2011-11-28,24.94,24.97,24.69,24.87,21.1785,46766700,1.0
4472,MSFT,2005-12-22,26.71,26.78,26.419,26.59,20.1642,91276900,1.0
4473,MSFT,2014-12-05,48.82,48.97,48.38,48.42,44.8831,27313449,1.0
4474,MSFT,2005-08-12,27.08,27.14,26.9,27.05,20.3934,52006500,1.0
4475,MSFT,2002-12-12,55.0,55.06,53.69,54.17,18.0302,27621000,1.0
4476,MSFT,2003-12-17,27.04,27.08,26.85,27.04,18.1584,53712300,1.0
4477,MSFT,2015-04-07,41.61,41.91,41.31,41.53,38.7702,28809375,1.0
4478,MSFT,2002-06-21,53.4,54.55,52.28,52.28,17.4012,58410000,1.0
4479,MSFT,2016-12-22,63.84,64.1,63.405,63.55,62.168,22176585,1.0
4480,MSFT,2009-07-15,23.75,24.12,23.56,24.12,19.411,67238700,1.0
4481,MSFT,2010-04-23,31.12,31.58,30.65,30.96,25.277,126766600,1.0
4482,MSFT,2011-10-28,27.14,27.19,26.79,26.98,22.8048,57712100,1.0
4483,MSFT,2016-07-22,56.08,56.6275,55.78,56.57,54.6332,32157167,1.0
4484,MSFT,2014-09-11,46.74,47.0,46.47,47.0,43.2914,29216400,1.0
4485,MSFT,2000-08-30,70.69,70.94,69.69,70.0,23.2992,26749400,1.0
4486,MSFT,2012-08-24,30.25,30.63,30.18,30.56,26.5445,22943300,1.0
4487,MSFT,2015-04-06,40.34,41.78,40.18,41.545,38.7842,39223692,1.0
4488,MSFT,2006-03-03,26.8,27.16,26.74,26.93,20.4905,45218800,1.0
4489,MSFT,2006-08-21,25.66,26.13,25.56,26.12,20.0243,88398300,1.0
4490,MSFT,2005-07-12,25.24,25.62,25.2,25.61,19.3078,63384800,1.0
4491,MSFT,2008-03-17,27.3,28.73,27.28,28.3,22.1494,84490100,1.0
4492,MSFT,2009-03-16,16.78,16.96,16.24,16.25,12.9943,67028900,1.0
4493,MSFT,2017-06-02,70.44,71.86,70.24,71.76,71.0203,34586054,1.0
4494,MSFT,2013-02-21,27.74,27.74,27.23,27.49,24.2781,49078500,1.0
4495,MSFT,2017-08-24,72.74,72.86,72.07,72.69,72.3239,15980144,1.0
4496,MSFT,2016-09-01,57.01,57.82,57.01,57.59,55.9669,26075363,1.0
4497,MSFT,2015-08-25,42.565,43.24,40.39,40.47,38.2762,70616597,1.0
4498,MSFT,2009-05-19,20.51,20.74,20.25,20.31,16.3449,51368300,1.0
4499,MSFT,2001-08-09,64.98,65.55,64.3,65.01,21.6383,22768100,1.0
4500,MSFT,2015-05-08,47.55,47.98,47.52,47.75,44.5768,35364911,1.0
4501,MSFT,2005-07-07,24.58,24.71,24.5,24.65,18.584,80082900,1.0
4502,MSFT,2013-05-03,33.23,33.52,33.08,33.49,29.5771,46784600,1.0
4503,MSFT,2002-08-21,51.56,52.38,51.15,52.28,17.4012,40601700,1.0
4504,MSFT,2011-06-10,24.02,24.02,23.69,23.705,19.9109,49327200,1.0
4505,MSFT,2011-02-24,26.64,27.06,26.5,26.77,22.3396,64494200,1.0
4506,MSFT,2011-07-12,26.55,26.79,26.34,26.54,22.2922,47319300,1.0
4507,MSFT,2005-12-12,27.7,27.75,27.33,27.45,20.8164,63757200,1.0
4508,MSFT,2005-03-10,25.43,25.48,25.25,25.43,19.1121,59132900,1.0
